name;suspiciousness_value
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):127;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):128;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):132;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):133;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):134;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):135;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):139;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):145;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):146;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):149;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(int):369;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(int):370;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(int,int):384;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(int,int):385;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():45;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():48;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():51;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():54;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():57;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():60;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():63;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():66;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():69;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():72;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():75;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():78;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():81;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():84;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#<clinit>():90;0.07715167498104596
org.apache.commons.math3.util$MathUtils#checkNotNull(java.lang.Object,org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):254;0.07624928516630233
org.apache.commons.math3.util$MathUtils#checkNotNull(java.lang.Object,org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):251;0.07580980435789034
org.apache.commons.math3.util$FastMath#floor(double):3355;0.05230657809659415
org.apache.commons.math3.util$FastMath#floor(double):3346;0.05018856132284956
org.apache.commons.math3.util$FastMath#floor(double):3347;0.05018856132284956
org.apache.commons.math3.util$FastMath#floor(double):3351;0.05018856132284956
org.apache.commons.math3.util$FastMath#floor(double):3338;0.05012547071170855
org.apache.commons.math3.util$FastMath#floor(double):3342;0.05012547071170855
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):261;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):262;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):266;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):276;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):277;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):278;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):279;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):283;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):287;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):288;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):289;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():42;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():45;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():48;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():51;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():54;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():57;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():60;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():63;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():66;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():69;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():72;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():75;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():78;0.04856429311786321
org.apache.commons.math3.fraction$Fraction#<clinit>():81;0.04856429311786321
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):257;0.04845015831115092
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):262;0.04845015831115092
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):269;0.04833682445228318
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):272;0.04833682445228318
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):274;0.04833682445228318
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):253;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):254;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):255;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):265;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):266;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):267;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):268;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):276;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):284;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcd(int,int):306;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):331;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):334;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):339;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):340;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):341;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):342;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):343;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):351;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):352;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):353;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):354;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):357;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):358;0.04778184825674966
org.apache.commons.math3.util$ArithmeticUtils#gcdPositive(int,int):361;0.04778184825674966
org.apache.commons.math3.exception.util$LocalizedFormats#LocalizedFormats(java.lang.String,int,java.lang.String):370;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#LocalizedFormats(java.lang.String,int,java.lang.String):371;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#LocalizedFormats(java.lang.String,int,java.lang.String):372;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():44;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():45;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():46;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():47;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():48;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():49;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():50;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():51;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():52;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():53;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():54;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():55;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():56;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():57;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():58;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():59;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():60;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():61;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():62;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():63;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():64;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():65;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():66;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():67;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():68;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():69;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():70;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():71;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():72;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():73;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():74;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():75;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():76;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():77;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():78;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():79;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():80;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():81;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():82;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():83;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():84;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():85;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():86;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():87;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():88;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():89;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():90;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():91;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():92;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():93;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():94;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():95;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():96;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():97;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():98;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():99;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():100;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():101;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():102;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():103;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():104;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():105;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():106;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():107;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():108;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():109;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():110;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():111;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():112;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():113;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():114;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():115;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():116;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():117;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():118;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():119;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():120;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():121;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():122;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():123;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():124;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():125;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():126;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():127;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():128;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():129;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():130;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():132;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():133;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():134;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():135;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():136;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():137;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():138;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():139;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():140;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():141;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():142;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():143;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():144;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():145;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():146;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():147;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():148;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():149;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():150;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():151;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():152;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():153;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():154;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():155;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():156;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():157;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():158;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():159;0.04159451654038515
org.apache.commons.math3.exception.util$LocalizedFormats#<clinit>():160;0.04159451654038515
