name;suspiciousness_value
org.apache.commons.math.optimization.fitting$GaussianFitter$ParameterGuesser#GaussianFitter$ParameterGuesser(org.apache.commons.math.optimization.fitting.WeightedObservedPoint[]):141;0.35355339059327373
org.apache.commons.math.optimization.fitting$GaussianFitter$ParameterGuesser#GaussianFitter$ParameterGuesser(org.apache.commons.math.optimization.fitting.WeightedObservedPoint[]):144;0.35355339059327373
org.apache.commons.math.analysis.function$Gaussian$Parametric#validateParameters(double[]):185;0.35355339059327373
org.apache.commons.math.optimization.fitting$CurveFitter#addObservedPoint(double,double):67;0.31622776601683794
org.apache.commons.math.optimization.fitting$CurveFitter#addObservedPoint(double,double):68;0.31622776601683794
org.apache.commons.math.analysis.function$Gaussian$Parametric#value(double,double[]):128;0.31622776601683794
org.apache.commons.math.analysis.function$Gaussian$Parametric#gradient(double,double[]):150;0.31622776601683794
org.apache.commons.math.analysis.function$Gaussian$Parametric#validateParameters(double[]):182;0.31622776601683794
org.apache.commons.math.optimization.fitting$CurveFitter#getObservations():100;0.30151134457776363
org.apache.commons.math.analysis.function$Gaussian$Parametric#validateParameters(double[]):179;0.2886751345948129
org.apache.commons.math.analysis.function$Gaussian#value(double,double,double):197;0.2773500981126146
org.apache.commons.math.analysis.function$Gaussian$Parametric#Gaussian$Parametric():114;0.2672612419124244
org.apache.commons.math.analysis.function$Gaussian$Parametric#validateParameters(double[]):176;0.2672612419124244
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):352;0.25
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):359;0.25
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):365;0.25
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):614;0.25
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):615;0.24253562503633297
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):616;0.24253562503633297
org.apache.commons.math.exception$NotStrictlyPositiveException#NotStrictlyPositiveException(java.lang.Number):38;0.23570226039551587
org.apache.commons.math.exception$NotStrictlyPositiveException#NotStrictlyPositiveException(java.lang.Number):39;0.23570226039551587
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):593;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):594;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):595;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):597;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):598;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):599;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):600;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):601;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):602;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):605;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):606;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):607;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):608;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):610;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):613;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):620;0.22941573387056174
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):518;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):519;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):520;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):522;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):523;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):524;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):525;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):526;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):527;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):529;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):530;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):531;0.22360679774997896
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):533;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter#fit(org.apache.commons.math.analysis.ParametricUnivariateRealFunction,double[]):126;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter#fit(int,org.apache.commons.math.analysis.ParametricUnivariateRealFunction,double[]):150;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter#fit(int,org.apache.commons.math.analysis.ParametricUnivariateRealFunction,double[]):151;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter#fit(int,org.apache.commons.math.analysis.ParametricUnivariateRealFunction,double[]):152;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter#fit(int,org.apache.commons.math.analysis.ParametricUnivariateRealFunction,double[]):153;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter#fit(int,org.apache.commons.math.analysis.ParametricUnivariateRealFunction,double[]):154;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter#fit(int,org.apache.commons.math.analysis.ParametricUnivariateRealFunction,double[]):155;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter#fit(int,org.apache.commons.math.analysis.ParametricUnivariateRealFunction,double[]):156;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter#fit(int,org.apache.commons.math.analysis.ParametricUnivariateRealFunction,double[]):157;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter#fit(int,org.apache.commons.math.analysis.ParametricUnivariateRealFunction,double[]):160;0.22360679774997896
org.apache.commons.math.optimization.fitting$WeightedObservedPoint#getWeight():57;0.22360679774997896
org.apache.commons.math.optimization.fitting$WeightedObservedPoint#getX():64;0.22360679774997896
org.apache.commons.math.optimization.fitting$WeightedObservedPoint#getY():71;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction#CurveFitter$TheoreticalValuesFunction(org.apache.commons.math.optimization.fitting.CurveFitter,org.apache.commons.math.analysis.ParametricUnivariateRealFunction):177;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction#CurveFitter$TheoreticalValuesFunction(org.apache.commons.math.optimization.fitting.CurveFitter,org.apache.commons.math.analysis.ParametricUnivariateRealFunction):178;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction#CurveFitter$TheoreticalValuesFunction(org.apache.commons.math.optimization.fitting.CurveFitter,org.apache.commons.math.analysis.ParametricUnivariateRealFunction):179;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction#jacobian():183;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction#value(double[]):200;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction#value(double[]):201;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction#value(double[]):202;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction#value(double[]):203;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction#value(double[]):204;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction#value(double[]):206;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction$1#value(double[]):185;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction$1#value(double[]):187;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction$1#value(double[]):188;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction$1#value(double[]):189;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction$1#value(double[]):190;0.22360679774997896
org.apache.commons.math.optimization.fitting$CurveFitter$TheoreticalValuesFunction$1#value(double[]):192;0.22360679774997896
org.apache.commons.math.exception$OutOfRangeException#OutOfRangeException(java.lang.Number,java.lang.Number,java.lang.Number):46;0.2182178902359924
org.apache.commons.math.exception$OutOfRangeException#OutOfRangeException(java.lang.Number,java.lang.Number,java.lang.Number):47;0.2182178902359924
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):686;0.2182178902359924
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):687;0.2182178902359924
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):688;0.2182178902359924
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):689;0.2182178902359924
org.apache.commons.math.optimization.fitting$CurveFitter#addObservedPoint(double,double,double):80;0.2182178902359924
org.apache.commons.math.optimization.fitting$CurveFitter#addObservedPoint(double,double,double):81;0.2182178902359924
org.apache.commons.math.optimization.fitting$WeightedObservedPoint#WeightedObservedPoint(double,double,double):47;0.2182178902359924
org.apache.commons.math.optimization.fitting$WeightedObservedPoint#WeightedObservedPoint(double,double,double):48;0.2182178902359924
org.apache.commons.math.optimization.fitting$WeightedObservedPoint#WeightedObservedPoint(double,double,double):49;0.2182178902359924
org.apache.commons.math.optimization.fitting$WeightedObservedPoint#WeightedObservedPoint(double,double,double):50;0.2182178902359924
org.apache.commons.math.optimization.fitting$WeightedObservedPoint#WeightedObservedPoint(double,double,double):51;0.2182178902359924
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():417;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():418;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():419;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():420;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():422;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():423;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():424;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():425;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():426;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():427;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):516;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):517;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):537;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):538;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):539;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):540;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):541;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):542;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):544;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):545;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):547;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):548;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):549;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):556;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):557;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):561;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):564;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):567;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):568;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):569;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):570;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):572;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):574;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):575;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):576;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):577;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):578;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):579;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):581;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):582;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):583;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):587;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):589;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):650;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):651;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):652;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):653;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):655;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):656;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):660;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):664;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):665;0.21320071635561041
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMDirection(double[],double[],double[],double[]):666;0.21320071635561041
