name;suspiciousness_value
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):592;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):593;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):594;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):595;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):596;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):597;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):598;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):599;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):600;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):601;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):602;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):603;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):604;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):605;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):606;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):607;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):608;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):609;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):610;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):611;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):612;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):613;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):614;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):615;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):616;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):617;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):618;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):619;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):620;0.0171776684306024
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):622;0.0171776684306024
org.joda.time$DateTimeZone#forID(java.lang.String):215;0.01717260201892146
org.joda.time.tz$ZoneInfoProvider#getZone(java.lang.String):141;0.01717260201892146
org.joda.time.field$MillisDurationField#isSupported():62;0.017167540087486825
org.joda.time.field$PreciseDurationField#PreciseDurationField(org.joda.time.DurationFieldType,long):43;0.01716501079979907
org.joda.time.field$PreciseDurationField#PreciseDurationField(org.joda.time.DurationFieldType,long):44;0.01716501079979907
org.joda.time.field$PreciseDurationField#PreciseDurationField(org.joda.time.DurationFieldType,long):45;0.01716501079979907
org.joda.time.field$DecoratedDurationField#DecoratedDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType):52;0.017162482629699223
org.joda.time.field$DecoratedDurationField#DecoratedDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType):53;0.017162482629699223
org.joda.time.field$DecoratedDurationField#DecoratedDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType):56;0.017162482629699223
org.joda.time.field$DecoratedDurationField#DecoratedDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType):59;0.017162482629699223
org.joda.time.field$DecoratedDurationField#DecoratedDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType):60;0.017162482629699223
org.joda.time.field$ScaledDurationField#ScaledDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType,int):47;0.017162482629699223
org.joda.time.field$ScaledDurationField#ScaledDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType,int):48;0.017162482629699223
org.joda.time.field$ScaledDurationField#ScaledDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType,int):51;0.017162482629699223
org.joda.time.field$ScaledDurationField#ScaledDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType,int):52;0.017162482629699223
org.joda.time.field$PreciseDurationDateTimeField#getUnitMillis():155;0.01713223146171117
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):58;0.01713223146171117
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):60;0.01713223146171117
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):64;0.01713223146171117
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):65;0.01713223146171117
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):66;0.01713223146171117
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):70;0.01713223146171117
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):71;0.01713223146171117
org.joda.time$DurationFieldType$StandardDurationFieldType#hashCode():278;0.01712971774568829
org.joda.time.field$MillisDurationField#MillisDurationField():44;0.01711465865025371
org.joda.time.field$MillisDurationField#MillisDurationField():45;0.01711465865025371
org.joda.time.field$MillisDurationField#<clinit>():38;0.01711465865025371
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):49;0.017039954414774926
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):51;0.017039954414774926
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):55;0.017039954414774926
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):56;0.017039954414774926
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):60;0.017039954414774926
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):61;0.017039954414774926
org.joda.time$DateTimeUtils#<clinit>():41;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():43;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():49;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():50;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():51;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():52;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():53;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():54;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():55;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():56;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():57;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():58;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():59;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():60;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():61;0.0169759959366261
org.joda.time$DateTimeUtils#<clinit>():62;0.0169759959366261
org.joda.time$DateTimeUtils#put(java.util.Map,java.lang.String,java.lang.String):65;0.0169759959366261
org.joda.time$DateTimeUtils#put(java.util.Map,java.lang.String,java.lang.String):68;0.0169759959366261
org.joda.time$DateTimeUtils#put(java.util.Map,java.lang.String,java.lang.String):69;0.0169759959366261
org.joda.time$DateTimeUtils$SystemMillisProvider#DateTimeUtils$SystemMillisProvider():526;0.0169759959366261
org.joda.time$DateTimeFieldType#secondOfMinute():182;0.016966219951976252
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):50;0.016951587590520262
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):51;0.016951587590520262
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):54;0.016951587590520262
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):55;0.016951587590520262
org.joda.time$DateTimeField#DateTimeField():33;0.01694915254237288
org.joda.time$DurationFieldType#halfdays():141;0.01694428559251163
org.joda.time$DurationFieldType#weekyears():169;0.01694428559251163
org.joda.time$DurationFieldType#eras():205;0.01694428559251163
org.joda.time$DateTimeFieldType#DateTimeFieldType(java.lang.String):153;0.01694428559251163
org.joda.time$DateTimeFieldType#DateTimeFieldType(java.lang.String):154;0.01694428559251163
org.joda.time$DateTimeFieldType#DateTimeFieldType(java.lang.String):155;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():73;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():76;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():79;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():82;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():85;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():88;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():91;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():94;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():97;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():100;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():103;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():106;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():110;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():113;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():116;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():119;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():122;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():125;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():128;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():131;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():134;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():137;0.01694428559251163
org.joda.time$DateTimeFieldType#<clinit>():140;0.01694428559251163
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#DateTimeFieldType$StandardDateTimeFieldType(java.lang.String,byte,org.joda.time.DurationFieldType,org.joda.time.DurationFieldType):444;0.01694428559251163
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#DateTimeFieldType$StandardDateTimeFieldType(java.lang.String,byte,org.joda.time.DurationFieldType,org.joda.time.DurationFieldType):445;0.01694428559251163
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#DateTimeFieldType$StandardDateTimeFieldType(java.lang.String,byte,org.joda.time.DurationFieldType,org.joda.time.DurationFieldType):446;0.01694428559251163
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#DateTimeFieldType$StandardDateTimeFieldType(java.lang.String,byte,org.joda.time.DurationFieldType,org.joda.time.DurationFieldType):447;0.01694428559251163
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#DateTimeFieldType$StandardDateTimeFieldType(java.lang.String,byte,org.joda.time.DurationFieldType,org.joda.time.DurationFieldType):448;0.01694428559251163
org.joda.time$DurationFieldType#centuries():196;0.01694185368929243
org.joda.time.field$BaseDurationField#BaseDurationField(org.joda.time.DurationFieldType):47;0.016920013576624343
org.joda.time.field$BaseDurationField#BaseDurationField(org.joda.time.DurationFieldType):48;0.016920013576624343
org.joda.time.field$BaseDurationField#BaseDurationField(org.joda.time.DurationFieldType):51;0.016920013576624343
org.joda.time.field$BaseDurationField#BaseDurationField(org.joda.time.DurationFieldType):52;0.016920013576624343
org.joda.time$DurationField#DurationField():30;0.016871780828622195
org.joda.time$DurationFieldType#millis():105;0.016757684636715186
org.joda.time$DurationFieldType#months():178;0.016743584773354764
org.joda.time$DurationFieldType#years():187;0.01673654817511446
org.joda.time$DurationFieldType#weeks():160;0.016727179829474116
org.joda.time$DurationFieldType#hours():132;0.01670615844038759
org.joda.time$DurationFieldType#days():151;0.016696841006065288
org.joda.time$DurationFieldType#seconds():114;0.016659726559488115
org.joda.time$DurationFieldType#minutes():123;0.01665741511631924
org.joda.time$DateTimeZone#forID(java.lang.String):213;0.016459929752461706
org.joda.time$DurationFieldType#DurationFieldType(java.lang.String):94;0.016338647889054304
org.joda.time$DurationFieldType#DurationFieldType(java.lang.String):95;0.016338647889054304
org.joda.time$DurationFieldType#DurationFieldType(java.lang.String):96;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():60;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():62;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():64;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():66;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():68;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():70;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():72;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():74;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():76;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():78;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():80;0.016338647889054304
org.joda.time$DurationFieldType#<clinit>():82;0.016338647889054304
org.joda.time$DurationFieldType$StandardDurationFieldType#DurationFieldType$StandardDurationFieldType(java.lang.String,byte):259;0.016338647889054304
org.joda.time$DurationFieldType$StandardDurationFieldType#DurationFieldType$StandardDurationFieldType(java.lang.String,byte):260;0.016338647889054304
org.joda.time$DurationFieldType$StandardDurationFieldType#DurationFieldType$StandardDurationFieldType(java.lang.String,byte):261;0.016338647889054304
org.joda.time$DateTimeZone#forID(java.lang.String):205;0.016325578711208478
org.joda.time$DateTimeZone#forID(java.lang.String):208;0.016325578711208478
org.joda.time$DateTimeZone#forID(java.lang.String):211;0.016325578711208478
org.joda.time$DateTimeZone#forID(java.lang.String):212;0.016325578711208478
org.joda.time.tz$ZoneInfoProvider#getZone(java.lang.String):146;0.016325578711208478
org.joda.time.tz$ZoneInfoProvider#loadZoneData(java.lang.String):223;0.016325578711208478
org.joda.time.tz$ZoneInfoProvider#loadZoneData(java.lang.String):225;0.016325578711208478
org.joda.time.tz$ZoneInfoProvider#loadZoneData(java.lang.String):226;0.016325578711208478
org.joda.time.tz$ZoneInfoProvider#loadZoneData(java.lang.String):227;0.016325578711208478
org.joda.time.tz$ZoneInfoProvider#loadZoneData(java.lang.String):228;0.016325578711208478
org.joda.time.tz$ZoneInfoProvider#loadZoneData(java.lang.String):235;0.016325578711208478
org.joda.time.tz$ZoneInfoProvider#loadZoneData(java.lang.String):236;0.016325578711208478
org.joda.time.tz$ZoneInfoProvider#loadZoneData(java.lang.String):239;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readFrom(java.io.InputStream,java.lang.String):95;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readFrom(java.io.InputStream,java.lang.String):98;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readFrom(java.io.DataInput,java.lang.String):110;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readFrom(java.io.DataInput,java.lang.String):119;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):183;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):184;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):187;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):188;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):192;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):193;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):194;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):195;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):196;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):200;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):201;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):202;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):203;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):204;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):205;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder#readMillis(java.io.DataInput):209;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#DateTimeZoneBuilder$PrecalculatedZone(java.lang.String,long[],int[],int[],java.lang.String[],org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1503;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#DateTimeZoneBuilder$PrecalculatedZone(java.lang.String,long[],int[],int[],java.lang.String[],org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1504;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#DateTimeZoneBuilder$PrecalculatedZone(java.lang.String,long[],int[],int[],java.lang.String[],org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1505;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#DateTimeZoneBuilder$PrecalculatedZone(java.lang.String,long[],int[],int[],java.lang.String[],org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1506;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#DateTimeZoneBuilder$PrecalculatedZone(java.lang.String,long[],int[],int[],java.lang.String[],org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1507;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#DateTimeZoneBuilder$PrecalculatedZone(java.lang.String,long[],int[],int[],java.lang.String[],org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1508;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#DateTimeZoneBuilder$PrecalculatedZone(java.lang.String,long[],int[],int[],java.lang.String[],org.joda.time.tz.DateTimeZoneBuilder$DSTZone):1509;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1344;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1345;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1346;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1347;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1350;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1351;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1352;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1353;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1354;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1356;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1357;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1358;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1359;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1362;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1363;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1367;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1370;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1373;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1374;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1375;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#readFrom(java.io.DataInput,java.lang.String):1378;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#DateTimeZoneBuilder$DSTZone(java.lang.String,int,org.joda.time.tz.DateTimeZoneBuilder$Recurrence,org.joda.time.tz.DateTimeZoneBuilder$Recurrence):1179;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#DateTimeZoneBuilder$DSTZone(java.lang.String,int,org.joda.time.tz.DateTimeZoneBuilder$Recurrence,org.joda.time.tz.DateTimeZoneBuilder$Recurrence):1180;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#DateTimeZoneBuilder$DSTZone(java.lang.String,int,org.joda.time.tz.DateTimeZoneBuilder$Recurrence,org.joda.time.tz.DateTimeZoneBuilder$Recurrence):1181;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#DateTimeZoneBuilder$DSTZone(java.lang.String,int,org.joda.time.tz.DateTimeZoneBuilder$Recurrence,org.joda.time.tz.DateTimeZoneBuilder$Recurrence):1182;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#DateTimeZoneBuilder$DSTZone(java.lang.String,int,org.joda.time.tz.DateTimeZoneBuilder$Recurrence,org.joda.time.tz.DateTimeZoneBuilder$Recurrence):1183;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#readFrom(java.io.DataInput,java.lang.String):1169;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#DateTimeZoneBuilder$Recurrence(org.joda.time.tz.DateTimeZoneBuilder$OfYear,java.lang.String,int):747;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#DateTimeZoneBuilder$Recurrence(org.joda.time.tz.DateTimeZoneBuilder$OfYear,java.lang.String,int):748;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#DateTimeZoneBuilder$Recurrence(org.joda.time.tz.DateTimeZoneBuilder$OfYear,java.lang.String,int):749;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#DateTimeZoneBuilder$Recurrence(org.joda.time.tz.DateTimeZoneBuilder$OfYear,java.lang.String,int):750;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#DateTimeZoneBuilder$Recurrence(org.joda.time.tz.DateTimeZoneBuilder$OfYear,java.lang.String,int):751;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#readFrom(java.io.DataInput):740;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$OfYear#DateTimeZoneBuilder$OfYear(char,int,int,int,boolean,int):504;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$OfYear#DateTimeZoneBuilder$OfYear(char,int,int,int,boolean,int):505;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$OfYear#DateTimeZoneBuilder$OfYear(char,int,int,int,boolean,int):509;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$OfYear#DateTimeZoneBuilder$OfYear(char,int,int,int,boolean,int):510;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$OfYear#DateTimeZoneBuilder$OfYear(char,int,int,int,boolean,int):511;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$OfYear#DateTimeZoneBuilder$OfYear(char,int,int,int,boolean,int):512;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$OfYear#DateTimeZoneBuilder$OfYear(char,int,int,int,boolean,int):513;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$OfYear#DateTimeZoneBuilder$OfYear(char,int,int,int,boolean,int):514;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$OfYear#DateTimeZoneBuilder$OfYear(char,int,int,int,boolean,int):515;0.016325578711208478
org.joda.time.tz$DateTimeZoneBuilder$OfYear#readFrom(java.io.DataInput):482;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#CachedDateTimeZone(org.joda.time.DateTimeZone):87;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#CachedDateTimeZone(org.joda.time.DateTimeZone):84;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#CachedDateTimeZone(org.joda.time.DateTimeZone):88;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#CachedDateTimeZone(org.joda.time.DateTimeZone):89;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#<clinit>():39;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#<clinit>():42;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#<clinit>():45;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#<clinit>():48;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#<clinit>():61;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#<clinit>():62;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#forZone(org.joda.time.DateTimeZone):68;0.016325578711208478
org.joda.time.tz$CachedDateTimeZone#forZone(org.joda.time.DateTimeZone):71;0.016325578711208478
org.joda.time$DateTimeZone#getID():731;0.016312540845124113
org.joda.time$DateTimeZone#DateTimeZone(java.lang.String):714;0.016310370902867074
org.joda.time$DateTimeZone#DateTimeZone(java.lang.String):715;0.016310370902867074
org.joda.time$DateTimeZone#DateTimeZone(java.lang.String):718;0.016310370902867074
org.joda.time$DateTimeZone#DateTimeZone(java.lang.String):719;0.016310370902867074
org.joda.time$DateTimeZone#<clinit>():94;0.016310370902867074
org.joda.time$DateTimeZone#<clinit>():116;0.016310370902867074
org.joda.time$DateTimeZone#<clinit>():117;0.016310370902867074
org.joda.time$DateTimeZone#<clinit>():118;0.016310370902867074
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):443;0.016310370902867074
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):444;0.016310370902867074
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):446;0.016310370902867074
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):447;0.016310370902867074
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):451;0.016310370902867074
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):454;0.016310370902867074
